Account Name,X Handle,Description,Category,Country,id
Albanian National Agency for the Protection of Classification Information,@AKMI_Albania,Information classification and security,Gov Official,Albania,Account Does Not Exist
Kosovo Intelligence Agency,@AKI_Kosovo,National security intelligence,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Vocational Education and Training,@AKA_Albania,Vocational education policy,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Vocational Education and Training,@AQA_Kosovo,Vocational training policy in Kosovo,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Information and Security,@AKMI_Albania,Information security policy,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Information Society,@AKSHI_Kosovo,IT policy and digital governance,Gov Official,Kosovo,Account Does Not Exist
Albanian National Sports Association,@KSSH_Albania,Sports governance and policy,Gov Official,Albania,Account Does Not Exist
Kosovo Paralympic Committee,@KPK_Kosovo,Paralympic sports in Kosovo,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Tourism,@AKT_Albania,Tourism development strategy,Gov Official,Albania,Account Does Not Exist
Kosovo Tourism Organization,@OTK_Kosovo,Promotes tourism in Kosovo,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Small and Medium Enterprises,@AKBN_Albania,Support for SMEs and entrepreneurship,Gov Official,Albania,Account Does Not Exist
Kosovo Investment and Enterprise Support Agency,@KIESA_Kosovo,Supports businesses and investments,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Higher Education and Scientific Research,@AKSH_Albania,Higher education and research policy,Gov Official,Albania,Account Does Not Exist
Kosovo Accreditation Agency,@AAK_Kosovo,Accreditation of higher education institutions,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Children's Rights,@ASDH_Albania,Child protection policies,Gov Official,Albania,Account Does Not Exist
Kosovo Office for Children's Rights,@ZDK_Kosovo,Advocacy for children's rights,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Elderly Persons,@AKPSH_Albania,Elderly care and policy,Gov Official,Albania,Account Does Not Exist
Kosovo Association of Pensioners,@APK_Kosovo,Pensioner rights and advocacy,NGO,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of the Environment,@AKM_Albania,Environmental protection policies,Gov Official,Albania,Account Does Not Exist
Kosovo Environmental Protection Agency,@AMMK_Kosovo,Environmental policy and protection,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Waste Management,@AKM_Albania,Waste management policy,Gov Official,Albania,Account Does Not Exist
Kosovo Waste Management Company,@KPM_Kosovo,Waste management services,Gov Official,Kosovo,Account Does Not Exist
Albanian National Center for Social Studies,@QKSS_Albania,Social policy research,Think Tank,Albania,Account Does Not Exist
Kosovo Center for Security Studies,@QKSS_Kosovo,Security policy research,Think Tank,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Personal Data,@IDP_Albania,Data protection policy,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Personal Data Protection,@AKPD_Kosovo,Personal data protection,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Cultural Monuments,@AKKM_Albania,Cultural monument preservation,Gov Official,Albania,Account Does Not Exist
Kosovo Council for Cultural Heritage,@KKSK_Kosovo,Cultural heritage management,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Archives,@AKA_Albania,Management of national archives,Gov Official,Albania,Account Does Not Exist
Kosovo Archives,@ArkiviKosoves,Archives management and policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Sports Academy,@ASHA_Albania,Sports education and policy,Gov Official,Albania,Account Does Not Exist
Kosovo Olympic Committee,@KOK_Kosovo,Olympic sports governance,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Consumers,@AKK_Albania,Consumer rights and protection,Gov Official,Albania,Account Does Not Exist
Kosovo Consumer Protection Agency,@AKPK_Kosovo,Consumer protection policies,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Support of Civil Society,@AMSHC_Albania,Civil society development,Gov Official,Albania,Account Does Not Exist
Kosovo Civil Society Foundation,@FCS_Kosovo,Support for civil society organizations,NGO,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Intellectual Property,@AKDI_Albania,Intellectual property rights,Gov Official,Albania,Account Does Not Exist
Kosovo Intellectual Property Agency,@AKP_Kosovo,IP rights management,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Electronic Certification and Cyber Security,@AKCESK_Albania,Cyber security and digital certification,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Electronic Certification,@AKE_Kosovo,Electronic certification services,Gov Official,Kosovo,Account Does Not Exist
Albanian National Inspectorate of Labor,@ISHP_Albania,Labor rights and workplace safety,Gov Official,Albania,Account Does Not Exist
Kosovo Labor Inspectorate,@ISHK_Kosovo,Labor inspection and policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Mine Action,@AMM_Albania,Mine clearance and safety,Gov Official,Albania,Account Does Not Exist
Kosovo Mine Action Centre,@KMAC_Kosovo,Mine action initiatives,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Registration of Immovable Properties,@AKK_Albania,Property registration,Gov Official,Albania,Account Does Not Exist
Kosovo Cadastral Agency,@AKK_Kosovo,Land registration and property rights,Gov Official,Kosovo,Account Does Not Exist
Albanian National Authority for Electronic and Postal Communications,@AKEP_Albania,Telecommunications regulation,Gov Official,Albania,Account Does Not Exist
Regulatory Authority of Electronic and Postal Communications of Kosovo,@ARKEP_Kosovo,Regulation of communications,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Strategic Sectors,@AKPS_Albania,Security of strategic sectors,Gov Official,Albania,Account Does Not Exist
Kosovo Energy Corporation,@KEK_Kosovo,Energy sector management,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Forestry and Pastures,@AKMP_Albania,Forestry and pasture management,Gov Official,Albania,Account Does Not Exist
Kosovo Forestry Agency,@AFK_Kosovo,Forestry policy and management,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Water Supply and Sewerage,@AKUM_Albania,Water infrastructure policy,Gov Official,Albania,Account Does Not Exist
Kosovo Regional Water Company,@KRUK_Kosovo,Water supply and sanitation services,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Biodiversity,@AKP_Albania,Biodiversity conservation policy,Gov Official,Albania,Account Does Not Exist
Kosovo Environmental Protection Agency,@AMMK_Kosovo,Biodiversity and environmental protection,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Nature,@AKN_Albania,Nature conservation,Gov Official,Albania,Account Does Not Exist
Kosovo Institute for Nature Conservation,@IKN_Kosovo,Nature conservation policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Animals,@AKPA_Albania,Animal welfare and protection,Gov Official,Albania,Account Does Not Exist
Kosovo Veterinary and Food Agency,@AVK_Kosovo,Animal health and food safety,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of the Sea,@AKD_Albania,Marine environment protection,Gov Official,Albania,Account Does Not Exist
Kosovo Environmental Inspectorate,@IKM_Kosovo,Environmental regulation and inspection,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Cultural Heritage,@AKKM_Albania,Cultural heritage preservation,Gov Official,Albania,Account Does Not Exist
Kosovo Council for Cultural Heritage,@KKSK_Kosovo,Cultural heritage policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Support of Youth,@AKR_Albania,Youth policy and support,Gov Official,Albania,Account Does Not Exist
Kosovo Youth Council,@KRY_Kosovo,Youth advocacy and policy,NGO,Kosovo,Account Does Not Exist
Albanian National Agency for the Support of Local Autonomy,@AZHA_Albania,Local governance support,Gov Official,Albania,Account Does Not Exist
Association of Kosovo Municipalities,@AKK_Komunat,Municipal governance coordination,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Quality Infrastructure,@AKI_Albania,Quality infrastructure policy,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Standardization,@AKS_Kosovo,Standardization and quality control,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Rural Areas,@AZHBR_Albania,Rural development policy,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Rural Development,@AZHR_Kosovo,Rural development initiatives,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Fisheries,@AKP_Albania,Fisheries and aquaculture policy,Gov Official,Albania,Account Does Not Exist
Kosovo Fisheries Agency,@AKP_Kosovo,Fisheries management and policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Consumers,@AKK_Albania,Consumer rights advocacy,Gov Official,Albania,Account Does Not Exist
Kosovo Consumer Protection Agency,@AKPK_Kosovo,Consumer protection and policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Intellectual Property,@AKDI_Albania,IP rights management,Gov Official,Albania,Account Does Not Exist
Kosovo Intellectual Property Agency,@AKP_Kosovo,Intellectual property rights,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Electronic Certification and Cyber Security,@AKCESK_Albania,Cyber security policy,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Electronic Certification,@AKE_Kosovo,Digital security and certification,Gov Official,Kosovo,Account Does Not Exist
Albanian National Inspectorate of Labor,@ISHP_Albania,Labor rights and safety,Gov Official,Albania,Account Does Not Exist
Kosovo Labor Inspectorate,@ISHK_Kosovo,Labor inspections and policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Mine Action,@AMM_Albania,Mine clearance and safety,Gov Official,Albania,Account Does Not Exist
Kosovo Mine Action Centre,@KMAC_Kosovo,Mine action policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Registration of Immovable Properties,@AKK_Albania,Property registration,Gov Official,Albania,Account Does Not Exist
Kosovo Cadastral Agency,@AKK_Kosovo,Land registration services,Gov Official,Kosovo,Account Does Not Exist
Albanian National Authority for Electronic and Postal Communications,@AKEP_Albania,Telecommunications regulation,Gov Official,Albania,Account Does Not Exist
Regulatory Authority of Electronic and Postal Communications of Kosovo,@ARKEP_Kosovo,Communications regulation,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Strategic Sectors,@AKPS_Albania,Strategic sectors security,Gov Official,Albania,Account Does Not Exist
Kosovo Energy Corporation,@KEK_Kosovo,Energy management and policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Cultural Monuments,@AKKM_Albania,Preservation of cultural monuments,Gov Official,Albania,Account Does Not Exist
Kosovo Council for Cultural Heritage,@KKSK_Kosovo,Cultural heritage policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Archives,@AKA_Albania,Management of national archives,Gov Official,Albania,Account Does Not Exist
Kosovo Archives,@ArkiviKosoves,Preservation of historical records,Gov Official,Kosovo,Account Does Not Exist
Albanian National Sports Academy,@ASHA_Albania,Sports education and policy,Gov Official,Albania,Account Does Not Exist
Kosovo Olympic Committee,@KOK_Kosovo,Olympic sports governance,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Consumers,@AKK_Albania,Consumer rights advocacy,Gov Official,Albania,Account Does Not Exist
Kosovo Consumer Protection Agency,@AKPK_Kosovo,Consumer protection policies,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Support of Civil Society,@AMSHC_Albania,Support for civil society organizations,Gov Official,Albania,Account Does Not Exist
Kosovo Civil Society Foundation,@FCS_Kosovo,Funding and support for civil society,NGO,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Intellectual Property,@AKDI_Albania,Intellectual property rights,Gov Official,Albania,Account Does Not Exist
Kosovo Intellectual Property Agency,@AKP_Kosovo,Management of IP rights,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Electronic Certification and Cyber Security,@AKCESK_Albania,Cyber security policy,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Electronic Certification,@AKE_Kosovo,Digital certification services,Gov Official,Kosovo,Account Does Not Exist
Albanian National Inspectorate of Labor,@ISHP_Albania,Labor rights and safety,Gov Official,Albania,Account Does Not Exist
Kosovo Labor Inspectorate,@ISHK_Kosovo,Labor policy and inspections,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Mine Action,@AMM_Albania,Mine clearance and safety,Gov Official,Albania,Account Does Not Exist
Kosovo Mine Action Centre,@KMAC_Kosovo,Mine action policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Registration of Immovable Properties,@AKK_Albania,Property registration,Gov Official,Albania,Account Does Not Exist
Kosovo Cadastral Agency,@AKK_Kosovo,Land registration services,Gov Official,Kosovo,Account Does Not Exist
Albanian National Authority for Electronic and Postal Communications,@AKEP_Albania,Telecommunications regulation,Gov Official,Albania,Account Does Not Exist
Regulatory Authority of Electronic and Postal Communications of Kosovo,@ARKEP_Kosovo,Communications regulation,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Strategic Sectors,@AKPS_Albania,Security of strategic sectors,Gov Official,Albania,Account Does Not Exist
Kosovo Energy Corporation,@KEK_Kosovo,Energy management and policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of the Environment,@AKM_Albania,Environmental policy,Gov Official,Albania,Account Does Not Exist
Kosovo Environmental Protection Agency,@AMMK_Kosovo,Environmental protection,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Biodiversity,@AKP_Albania,Biodiversity conservation,Gov Official,Albania,Account Does Not Exist
Kosovo Institute for Nature Conservation,@IKN_Kosovo,Nature conservation policies,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Water Supply and Sewerage,@AKUM_Albania,Water supply policy,Gov Official,Albania,Account Does Not Exist
Kosovo Regional Water Company,@KRUK_Kosovo,Water management services,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Quality Infrastructure,@AKI_Albania,Quality standards,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Standardization,@AKS_Kosovo,Standardization policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Rural Areas,@AZHBR_Albania,Rural development policy,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Rural Development,@AZHR_Kosovo,Rural development initiatives,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Fisheries,@AKP_Albania,Fisheries policy,Gov Official,Albania,Account Does Not Exist
Kosovo Fisheries Agency,@AKP_Kosovo,Fisheries management,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Animals,@AKPA_Albania,Animal welfare policies,Gov Official,Albania,Account Does Not Exist
Kosovo Veterinary and Food Agency,@AVK_Kosovo,Animal health and food safety,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of the Sea,@AKD_Albania,Marine environment protection,Gov Official,Albania,Account Does Not Exist
Kosovo Environmental Inspectorate,@IKM_Kosovo,Environmental regulation,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Support of Youth,@AKR_Albania,Youth policy and support,Gov Official,Albania,Account Does Not Exist
Kosovo Youth Council,@KRY_Kosovo,Youth advocacy,NGO,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Forestry and Pastures,@AKMP_Albania,Forestry and pasture management,Gov Official,Albania,Account Does Not Exist
Kosovo Forestry Agency,@AFK_Kosovo,Forestry policy and management,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Nature,@AKN_Albania,Nature conservation policy,Gov Official,Albania,Account Does Not Exist
Kosovo Institute for Nature Conservation,@IKN_Kosovo,Conservation strategies,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Cultural Heritage,@AKKM_Albania,Cultural heritage preservation,Gov Official,Albania,Account Does Not Exist
Kosovo Council for Cultural Heritage,@KKSK_Kosovo,Cultural heritage policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Scientific Research,@AKSH_Albania,Science and research policy,Gov Official,Albania,Account Does Not Exist
Kosovo Academy of Sciences and Arts,@ASHAK_Kosovo,Promotion of science and arts,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Children's Rights,@ASDH_Albania,Child protection policies,Gov Official,Albania,Account Does Not Exist
Kosovo Office for Children's Rights,@ZDK_Kosovo,Child rights advocacy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Elderly Persons,@AKPSH_Albania,Elderly care policy,Gov Official,Albania,Account Does Not Exist
Kosovo Association of Pensioners,@APK_Kosovo,Pensioner rights advocacy,NGO,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Consumers,@AKK_Albania,Consumer rights advocacy,Gov Official,Albania,Account Does Not Exist
Kosovo Consumer Protection Agency,@AKPK_Kosovo,Consumer protection policies,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Support of Civil Society,@AMSHC_Albania,Civil society support,Gov Official,Albania,Account Does Not Exist
Kosovo Civil Society Foundation,@FCS_Kosovo,Support for civil society organizations,NGO,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Intellectual Property,@AKDI_Albania,Intellectual property rights,Gov Official,Albania,Account Does Not Exist
Kosovo Intellectual Property Agency,@AKP_Kosovo,IP rights management,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Electronic Certification and Cyber Security,@AKCESK_Albania,Cyber security policy,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Electronic Certification,@AKE_Kosovo,Digital certification services,Gov Official,Kosovo,Account Does Not Exist
Albanian National Inspectorate of Labor,@ISHP_Albania,Labor rights and safety,Gov Official,Albania,Account Does Not Exist
Kosovo Labor Inspectorate,@ISHK_Kosovo,Labor policy enforcement,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Mine Action,@AMM_Albania,Mine clearance and safety,Gov Official,Albania,Account Does Not Exist
Kosovo Mine Action Centre,@KMAC_Kosovo,Mine action policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Registration of Immovable Properties,@AKK_Albania,Property registration,Gov Official,Albania,Account Does Not Exist
Kosovo Cadastral Agency,@AKK_Kosovo,Land registration services,Gov Official,Kosovo,Account Does Not Exist
Albanian National Authority for Electronic and Postal Communications,@AKEP_Albania,Telecommunications regulation,Gov Official,Albania,Account Does Not Exist
Regulatory Authority of Electronic and Postal Communications of Kosovo,@ARKEP_Kosovo,Communications regulation,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Strategic Sectors,@AKPS_Albania,Security of strategic sectors,Gov Official,Albania,Account Does Not Exist
Kosovo Energy Corporation,@KEK_Kosovo,Energy sector management,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of the Environment,@AKM_Albania,Environmental protection,Gov Official,Albania,Account Does Not Exist
Kosovo Environmental Protection Agency,@AMMK_Kosovo,Environmental policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Water Supply and Sewerage,@AKUM_Albania,Water infrastructure policy,Gov Official,Albania,Account Does Not Exist
Kosovo Regional Water Company,@KRUK_Kosovo,Water management,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Quality Infrastructure,@AKI_Albania,Quality standards,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Standardization,@AKS_Kosovo,Standardization policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Rural Areas,@AZHBR_Albania,Rural development policy,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Rural Development,@AZHR_Kosovo,Rural development initiatives,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Fisheries,@AKP_Albania,Fisheries policy,Gov Official,Albania,Account Does Not Exist
Kosovo Fisheries Agency,@AKP_Kosovo,Fisheries management,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Animals,@AKPA_Albania,Animal welfare policy,Gov Official,Albania,Account Does Not Exist
Kosovo Veterinary and Food Agency,@AVK_Kosovo,Animal health and food safety,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of the Sea,@AKD_Albania,Marine environment policy,Gov Official,Albania,Account Does Not Exist
Kosovo Environmental Inspectorate,@IKM_Kosovo,Environmental regulation,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Support of Youth,@AKR_Albania,Youth policy support,Gov Official,Albania,Account Does Not Exist
Kosovo Youth Council,@KRY_Kosovo,Youth advocacy,NGO,Kosovo,Account Does Not Exist
Albanian National Agency for the Support of Local Autonomy,@AZHA_Albania,Local governance support,Gov Official,Albania,Account Does Not Exist
Association of Kosovo Municipalities,@AKK_Komunat,Municipal coordination,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Cultural Monuments,@AKKM_Albania,Cultural monument preservation,Gov Official,Albania,Account Does Not Exist
Kosovo Council for Cultural Heritage,@KKSK_Kosovo,Cultural heritage policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Archives,@AKA_Albania,Management of national archives,Gov Official,Albania,Account Does Not Exist
Kosovo Archives,@ArkiviKosoves,Historical records preservation,Gov Official,Kosovo,Account Does Not Exist
Albanian National Sports Academy,@ASHA_Albania,Sports education policy,Gov Official,Albania,Account Does Not Exist
Kosovo Olympic Committee,@KOK_Kosovo,Olympic sports governance,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Consumers,@AKK_Albania,Consumer rights advocacy,Gov Official,Albania,Account Does Not Exist
Kosovo Consumer Protection Agency,@AKPK_Kosovo,Consumer protection policies,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Support of Civil Society,@AMSHC_Albania,Civil society support,Gov Official,Albania,Account Does Not Exist
Kosovo Civil Society Foundation,@FCS_Kosovo,Civil society support,NGO,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Intellectual Property,@AKDI_Albania,IP rights management,Gov Official,Albania,Account Does Not Exist
Kosovo Intellectual Property Agency,@AKP_Kosovo,IP rights management,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Electronic Certification and Cyber Security,@AKCESK_Albania,Cyber security policy,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Electronic Certification,@AKE_Kosovo,Digital certification services,Gov Official,Kosovo,Account Does Not Exist
Albanian National Inspectorate of Labor,@ISHP_Albania,Labor rights and safety,Gov Official,Albania,Account Does Not Exist
Kosovo Labor Inspectorate,@ISHK_Kosovo,Labor policy enforcement,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Mine Action,@AMM_Albania,Mine clearance and safety,Gov Official,Albania,Account Does Not Exist
Kosovo Mine Action Centre,@KMAC_Kosovo,Mine action policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Registration of Immovable Properties,@AKK_Albania,Property registration,Gov Official,Albania,Account Does Not Exist
Kosovo Cadastral Agency,@AKK_Kosovo,Land registration services,Gov Official,Kosovo,Account Does Not Exist
Albanian National Authority for Electronic and Postal Communications,@AKEP_Albania,Telecommunications regulation,Gov Official,Albania,Account Does Not Exist
Regulatory Authority of Electronic and Postal Communications of Kosovo,@ARKEP_Kosovo,Communications regulation,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Strategic Sectors,@AKPS_Albania,Strategic sectors security,Gov Official,Albania,Account Does Not Exist
Kosovo Energy Corporation,@KEK_Kosovo,Energy management,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of the Environment,@AKM_Albania,Environmental protection,Gov Official,Albania,Account Does Not Exist
Kosovo Environmental Protection Agency,@AMMK_Kosovo,Environmental policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Water Supply and Sewerage,@AKUM_Albania,Water infrastructure policy,Gov Official,Albania,Account Does Not Exist
Kosovo Regional Water Company,@KRUK_Kosovo,Water management,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Quality Infrastructure,@AKI_Albania,Quality standards,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Standardization,@AKS_Kosovo,Standardization policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Rural Areas,@AZHBR_Albania,Rural development policy,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Rural Development,@AZHR_Kosovo,Rural development initiatives,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Development of Fisheries,@AKP_Albania,Fisheries policy,Gov Official,Albania,Account Does Not Exist
Kosovo Fisheries Agency,@AKP_Kosovo,Fisheries management,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Animals,@AKPA_Albania,Animal welfare policy,Gov Official,Albania,Account Does Not Exist
Kosovo Veterinary and Food Agency,@AVK_Kosovo,Animal health and food safety,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of the Sea,@AKD_Albania,Marine environment policy,Gov Official,Albania,Account Does Not Exist
Kosovo Environmental Inspectorate,@IKM_Kosovo,Environmental regulation,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Forestry and Pastures,@AKMP_Albania,Forestry and pasture management,Gov Official,Albania,Account Does Not Exist
Kosovo Forestry Agency,@AFK_Kosovo,Forestry policy and management,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Nature,@AKN_Albania,Nature conservation policy,Gov Official,Albania,Account Does Not Exist
Kosovo Institute for Nature Conservation,@IKN_Kosovo,Conservation strategies,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Scientific Research,@AKSH_Albania,Science and research policy,Gov Official,Albania,Account Does Not Exist
Kosovo Academy of Sciences and Arts,@ASHAK_Kosovo,Promotion of science and arts,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Children's Rights,@ASDH_Albania,Child protection policies,Gov Official,Albania,Account Does Not Exist
Kosovo Office for Children's Rights,@ZDK_Kosovo,Child rights advocacy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Elderly Persons,@AKPSH_Albania,Elderly care policy,Gov Official,Albania,Account Does Not Exist
Kosovo Association of Pensioners,@APK_Kosovo,Pensioner rights advocacy,NGO,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Consumers,@AKK_Albania,Consumer rights advocacy,Gov Official,Albania,Account Does Not Exist
Kosovo Consumer Protection Agency,@AKPK_Kosovo,Consumer protection policies,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Support of Civil Society,@AMSHC_Albania,Civil society support,Gov Official,Albania,Account Does Not Exist
Kosovo Civil Society Foundation,@FCS_Kosovo,Support for civil society organizations,NGO,Kosovo,Account Does Not Exist
Albanian National Agency for the Protection of Intellectual Property,@AKDI_Albania,Intellectual property rights,Gov Official,Albania,Account Does Not Exist
Kosovo Intellectual Property Agency,@AKP_Kosovo,IP rights management,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Electronic Certification and Cyber Security,@AKCESK_Albania,Cyber security policy,Gov Official,Albania,Account Does Not Exist
Kosovo Agency for Electronic Certification,@AKE_Kosovo,Digital certification services,Gov Official,Kosovo,Account Does Not Exist
Albanian National Inspectorate of Labor,@ISHP_Albania,Labor rights and safety,Gov Official,Albania,Account Does Not Exist
Kosovo Labor Inspectorate,@ISHK_Kosovo,Labor policy enforcement,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for Mine Action,@AMM_Albania,Mine clearance and safety,Gov Official,Albania,Account Does Not Exist
Kosovo Mine Action Centre,@KMAC_Kosovo,Mine action policy,Gov Official,Kosovo,Account Does Not Exist
Albanian National Agency for the Registration of Immovable Properties,@AKK_Albania,Property registration,Gov Official,Albania,Account Does Not Exist
Kosovo Cadastral Agency,@AKK_Kosovo,Land registration services,Gov Official,Kosovo,Account Does Not Exist
